id,url,nightly_price
1515188567541894624,https://www.airbnb.com/rooms/1515188567541894624?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,450.77
1301878261087078138,https://www.airbnb.com/rooms/1301878261087078138?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,35.13
1587673795269549833,https://www.airbnb.com/rooms/1587673795269549833?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,286.85
1271161556698093399,https://www.airbnb.com/rooms/1271161556698093399?locale=en-US&currency=USD&check_in=2026-05-04&check_out=2026-05-11,200.21
1362065411862874941,https://www.airbnb.com/rooms/1362065411862874941?locale=en-US&currency=USD&check_in=2026-06-22&check_out=2026-06-27,35.59
1384838980381903311,https://www.airbnb.com/rooms/1384838980381903311?locale=en-US&currency=USD&check_in=2026-05-02&check_out=2026-05-07,109.0
1248463369195901970,https://www.airbnb.com/rooms/1248463369195901970?locale=en-US&currency=USD&check_in=2026-05-10&check_out=2026-05-15,111.0
1258108930337494246,https://www.airbnb.com/rooms/1258108930337494246?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,298.56
1189274043045705699,https://www.airbnb.com/rooms/1189274043045705699?locale=en-US&currency=USD&check_in=2026-05-03&check_out=2026-05-08,36.53
1226816502936573532,https://www.airbnb.com/rooms/1226816502936573532?locale=en-US&currency=USD&check_in=2026-05-12&check_out=2026-05-17,124.21
1276820596035227872,https://www.airbnb.com/rooms/1276820596035227872?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,113.0
1345073020953746913,https://www.airbnb.com/rooms/1345073020953746913?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,108.9
1269102985156090905,https://www.airbnb.com/rooms/1269102985156090905?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,150.01
1335056471617196547,https://www.airbnb.com/rooms/1335056471617196547?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,111.35
1587773464772357981,https://www.airbnb.com/rooms/1587773464772357981?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,353.73
1346959550840986881,https://www.airbnb.com/rooms/1346959550840986881?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,135.2
1340742025047017035,https://www.airbnb.com/rooms/1340742025047017035?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,130.65
31276486,https://www.airbnb.com/rooms/31276486?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,114.0
1148418351253761740,https://www.airbnb.com/rooms/1148418351253761740?locale=en-US&currency=USD&check_in=2026-08-01&check_out=2026-08-06,114.27
1601421873858041598,https://www.airbnb.com/rooms/1601421873858041598?locale=en-US&currency=USD&check_in=2026-05-02&check_out=2026-05-07,112.0
1521721590716131198,https://www.airbnb.com/rooms/1521721590716131198?locale=en-US&currency=USD&check_in=2026-05-03&check_out=2026-05-08,140.4
1667949693380063827,https://www.airbnb.com/rooms/1667949693380063827?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,137.0
17868503,https://www.airbnb.com/rooms/17868503?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,468.33
1230302876047378386,https://www.airbnb.com/rooms/1230302876047378386?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,121.6
1393691702395692639,https://www.airbnb.com/rooms/1393691702395692639?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,110.0
1610456653097966909,https://www.airbnb.com/rooms/1610456653097966909?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,375.1
992199868370320371,https://www.airbnb.com/rooms/992199868370320371?locale=en-US&currency=USD&check_in=2026-05-01&check_out=2026-05-06,257.58
1495091463270840616,https://www.airbnb.com/rooms/1495091463270840616?locale=en-US&currency=USD&check_in=2026-09-05&check_out=2026-09-10,110.0
